1,2
1,0
4,7
4,15
4,13
4,16
4,3
4,6
4,19
4,12
4,9
4,10
4,5
4,11
4,8
4,21
4,20
4,14
4,17
4,18
4,23
4,69
4,88
4,89
4,87
4,103
4,29
4,27
4,41
4,30
4,54
4,24
4,25
4,56
4,59
4,22
4,185
4,60
26,47
26,38
26,20
26,14
26,17
26,18
26,23
26,1002
26,34
26,36
26,46
26,39
26,70
26,28
26,45
26,58
26,48
26,44
26,49
26,218
26,29
26,27
26,41
26,30
26,135
26,33
26,32
26,31
26,40
26,66
26,75
26,62
26,65
26,72
26,68
26,67
26,43
26,52
26,221
26,50
26,42
26,35
26,37
51,47
51,55
51,115
51,94
51,95
51,81
51,84
51,76
51,63
51,48
51,85
51,78
51,53
51,61
51,100
51,73
51,224
51,74
51,128
51,57
51,77
64,69
64,88
64,154
64,71
64,51
64,125
64,155
64,163
64,66
64,75
64,62
64,65
64,72
64,68
64,67
71,95
71,81
71,84
71,76
71,51
71,63
71,85
71,78
71,100
71,73
71,74
71,77
79,115
79,94
79,561
79,603
79,248
79,596
79,247
79,234
79,158
79,81
79,84
79,76
79,71
79,51
79,89
79,87
79,103
79,160
79,85
79,78
79,53
79,169
79,167
79,161
79,257
79,100
79,73
79,111
79,1133
79,77
80,86
80,102
80,16
80,136
80,184
80,244
80,198
80,214
80,176
80,177
80,92
80,190
80,209
80,142
80,149
80,174
80,179
80,573
80,140
80,66
80,75
80,62
80,65
80,72
80,68
80,67
80,148
80,117
80,205
80,97
80,99
80,106
80,98
80,143
82,213
82,159
82,166
82,91
82,181
82,79
82,100
82,73
82,108
82,137
82,90
82,101
82,157
83,86
83,102
83,95
83,123
83,129
83,85
83,78
83,116
83,138
83,120
83,152
83,93
83,105
83,114
83,133
83,111
83,164
83,118
83,126
83,74
83,139
83,117
83,147
83,99
83,106
83,98
83,77
83,112
96,69
96,88
104,86
104,102
104,141
104,156
104,123
104,129
104,116
104,83
104,138
104,122
104,120
104,152
104,132
104,151
104,105
104,114
104,133
104,243
104,118
104,126
104,173
104,146
104,139
104,117
104,165
104,131
104,124
104,99
104,106
104,98
104,183
104,112
107,86
107,102
107,145
107,129
107,116
107,83
107,138
107,122
107,120
107,144
107,152
107,139
107,117
107,153
107,99
107,106
107,98
107,112
108,79
108,100
108,73
109,86
109,102
110,86
110,102
110,120
113,86
113,102
113,127
113,119
121,81
121,51
121,85
121,78
121,180
121,172
121,171
121,162
121,170
121,175
121,77
122,83
122,138
130,115
130,94
134,129
134,104
135,202
135,178
135,182
135,237
135,241
135,238
135,150
135,89
135,87
135,103
135,201
135,186
135,206
135,187
163,155
164,168
188,69
188,88
188,178
188,182
188,203
188,225
188,222
188,223
188,200
188,197
188,219
188,217
188,199
188,193
188,111
188,189
188,215
188,174
188,212
188,191
188,179
188,216
188,204
188,208
188,211
188,195
188,196
188,207
188,192
188,194
202,210
202,201
202,186
205,236
205,220
226,228
226,230
226,219
226,217
226,239
226,227
226,233
226,235
226,539
226,229
231,232
231,225
231,222
231,223
240,245
240,237
240,241
240,238
240,249
242,246
242,256
242,226
242,230
242,239
242,227
242,235
250,197
250,500
250,253
250,317
250,283
251,284
251,259
251,252
251,253
251,176
251,272
251,317
251,293
251,262
251,277
251,177
251,254
251,329
251,250
251,327
255,239
255,227
255,273
255,268
255,267
255,276
255,345
255,299
257,403
257,275
257,348
257,350
257,300
257,246
257,285
257,245
257,279
257,295
257,314
257,310
257,354
257,330
257,325
257,304
257,306
257,336
257,237
257,241
257,238
257,225
257,222
257,223
257,89
257,87
257,103
257,298
257,321
257,288
